Day,Month,Address,Lon,Lat,Price
7,10,"2 Montgomery Road, Paisley, Renfrewshire PA3 4LG, UK",-4.4106377,55.8606847,51000
7,10,"32 Morven Street, Glasgow, Glasgow City G52 1AL, UK",-4.3266113,55.8482102,93050
7,10,"3-3 Allison Street, Glasgow, Glasgow City G42 8NP, UK",-4.268422,55.8371414,113650
7,10,"51 Crawford Drive, Glasgow, Glasgow City G15 6TP, UK",-4.3669038,55.9031568,202051
7,10,"31 Crebar Drive, Barrhead, Glasgow, East Renfrewshire G78 2DF, UK",-4.3866815,55.7964307,93000
7,10,"113 Redburn, Alexandria, West Dunbartonshire G83 9BT, UK",-4.5612984,55.9757481,70000
7,10,"37 Birch Road, Clydebank, West Dunbartonshire G81 3PD, UK",-4.4135666,55.9181247,140000
7,10,"25 Cavendish Street, Glasgow, Glasgow City G5 9QG, UK",-4.2593609,55.8469107,93500
7,10,"12 Afton Crescent, Bearsden, Glasgow, East Dunbartonshire G61 2PZ, UK",-4.3082932,55.9136961,475000
7,10,"4 Harbourside, Inverkip, Greenock, Inverclyde PA16 0BF, UK",-4.8729806,55.9116697,95000
7,10,"1 Waverley Gardens, Glasgow, Glasgow City G41 2DN, UK",-4.2815736,55.8337255,130000
7,10,"67 Fleurs Avenue, Glasgow, Glasgow City G41 5AR, UK",-4.3051853,55.842899,153000
7,10,"256 Nithsdale Road, Glasgow, Glasgow City G41 5AJ, UK",-4.3032204,55.844492,585000
7,10,"42 Antonine Gardens, Clydebank, West Dunbartonshire G81 6BJ, UK",-4.4142667,55.9253268,122000
7,10,"61 Crookston Road, Glasgow, Glasgow City G52 3QF, UK",-4.3639173,55.8441325,179995
7,10,"55 Winton Drive, Glasgow, Glasgow City G12 0QB, UK",-4.2975575,55.8855154,15000
7,10,"2114 Pollokshaws Road, Glasgow, Glasgow City G43 1AT, UK",-4.3033438,55.8232535,20000
7,10,"2 Redwood Crescent, Cambuslang, Glasgow, South Lanarkshire G72 7FY, UK",-4.1275776,55.8100797,134000
7,10,"7A West Campbell Street, Paisley, Renfrewshire PA1 2QL, UK",-4.4446759,55.8426436,22000
7,10,"52 Kirklands, Renfrew, Renfrewshire PA4 8HR, UK",-4.4035938,55.8762641,120500
7,10,"6 Castleton Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5NF, UK",-4.3121489,55.7672614,277250
7,10,"17 Alder Road, Glasgow, Glasgow City G43 2UU, UK",-4.2982671,55.8133385,290000
7,10,"7 Kennedar Drive, Glasgow, Glasgow City G51 4PX, UK",-4.3308419,55.8630722,48000
7,10,"36 Blenheim Avenue, East Kilbride, Glasgow, South Lanarkshire G75 9BJ, UK",-4.1932046,55.753367,56500
7,10,"49 Holeburn Road, Glasgow, Glasgow City G43 2XW, UK",-4.2961438,55.8180972,292000
7,10,"9 Cedar Court, Glasgow, Glasgow City G20 7NU, UK",-4.2634245,55.8748012,11550
7,10,"98 Neilston Road, Paisley, Renfrewshire PA2 6EN, UK",-4.4230997,55.8327076,15000
7,10,"335 Castlemilk Road, Glasgow, Glasgow City G44 5PN, UK",-4.2329613,55.8175507,53150
7,10,"9 Victoria Street, Dumbarton, West Dunbartonshire G82 1HU, UK",-4.5570012,55.9417893,92000
7,10,"31 Murroch Crescent, Alexandria, West Dunbartonshire G83 9QG, UK",-4.5571495,55.9727106,63000
7,10,"293 Onslow Drive, Glasgow, Glasgow City G31 2QQ, UK",-4.2123927,55.8617763,118000
7,10,"1779 Paisley Road West, Glasgow, Glasgow City G52 3SS, UK",-4.3423508,55.8455818,60000
7,10,"21 Southgate, Milngavie, Glasgow, East Dunbartonshire G62 6RB, UK",-4.3183002,55.9379595,101000
7,10,"1 Carntyne Grove, Glasgow, Glasgow City G32 6LZ, UK",-4.1683993,55.862133,85000
7,10,"1 Scarffe Avenue, Linwood, Paisley, Renfrewshire PA3 3LL, UK",-4.5098254,55.8467581,61000
7,10,"3-2 8 Mulberry Square, Renfrew, Renfrewshire PA4 8AR, UK",-4.381937,55.8824233,97500
7,10,"22 Lochaline Drive, Glasgow, Glasgow City G44 3NZ, UK",-4.2635767,55.8121528,177000
7,10,"1049 Crow Road, Glasgow, Glasgow City G13 1JR, UK",-4.3215999,55.8943527,96196
7,10,"13 Leckethill Avenue, Cumbernauld, Glasgow, North Lanarkshire G68 9EW, UK",-4.0407941,55.9340007,87000
7,10,"10 North Erskine Park, Bearsden, Glasgow, East Dunbartonshire G61 4LY, UK",-4.3404909,55.9230115,249999
7,10,"38 Sutherness Drive, Glasgow, Glasgow City G33 3GA, UK",-4.1707291,55.8643102,68000
7,10,"1 Mavisbank Gardens, Glasgow, Glasgow City G51 1HF, UK",-4.282846,55.8558832,102500
7,10,"29 Kincardine Place, East Kilbride, Glasgow, South Lanarkshire G74 3DN, UK",-4.1470438,55.7716372,136995
7,10,"27 Hawthorn Crescent, Erskine, Renfrewshire PA8 7BY, UK",-4.4316373,55.8987079,182000
7,10,"41B Regent Street, Greenock, Inverclyde PA15 4PL, UK",-4.758478,55.945756,75000
7,10,"1 Rosemary Crescent, East Kilbride, Glasgow, South Lanarkshire G74 4UU, UK",-4.1899585,55.7749421,250000
7,10,"133 Ardenslate Road, Kirn, Dunoon, Argyll and Bute PA23 8GZ, UK",-4.9310721,55.9628656,193000
7,10,"580 Crow Road, Glasgow, Glasgow City G13 1NP, UK",-4.3255016,55.8846822,143177
7,10,"277A Milngavie Road, Bearsden, Glasgow, East Dunbartonshire G61 3DQ, UK",-4.3163355,55.9294583,380669
7,10,"30 Dorlin Road, Glasgow, North Lanarkshire G33 6AP, UK",-4.135248,55.8869031,59000
7,10,"5 Merkland Street, Glasgow, Glasgow City G11 6BU, UK",-4.3086987,55.8704997,105000
7,10,"30 Drygate, Glasgow, Glasgow City G4 0YB, UK",-4.2363876,55.8602776,64000
7,10,"50 Bankhead Road, Rutherglen, Glasgow, South Lanarkshire G73 2NX, UK",-4.219932,55.8248532,78000
7,10,"67 Parkholm Drive, Glasgow, Glasgow City G53 7WQ, UK",-4.3597386,55.8055917,170000
7,10,"924 Dumbarton Road, Clydebank, West Dunbartonshire G81 4LG, UK",-4.4376483,55.9151133,115115
7,10,"24 Carron Road, Wemyss Bay, Inverclyde PA18 6DG, UK",-4.8916734,55.8911937,172000
7,10,"1060 Aikenhead Road, Glasgow, Glasgow City G44 4TJ, UK",-4.2506278,55.8213448,174000
7,10,"36 Lochend Avenue, Gartcosh, Glasgow, North Lanarkshire G69 8BQ, UK",-4.0898205,55.896545,85
7,10,"10 Wellgreen Court, Glasgow, Glasgow City G43 1RL, UK",-4.2973691,55.8258998,47000
7,10,"21 Greenfinch Avenue, Cumbernauld, Glasgow, North Lanarkshire G68 9GB, UK",-4.0423747,55.9409505,2.00E+05
7,10,"Shaw Farm Apartments, 66 Newtonlea Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5QF, UK",-4.3216134,55.7722648,152000
7,10,"50 Poplar Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5QX, UK",-4.3236084,55.7723993,365000
7,10,"21 Huntly Gardens, Glasgow, Glasgow City G12 9AU, UK",-4.2946973,55.8775652,247500
7,10,"7 Loudon Terrace, Glasgow, Glasgow City G12 9AQ, UK",-4.2931803,55.8770543,499000
7,10,"3 Wykeham Place, Glasgow, Glasgow City G13 3YS, UK",-4.3480495,55.8871101,62000
7,10,"351 Renfrew Street, Glasgow, Glasgow City G3 6UW, UK",-4.269916,55.866873,299000
7,10,"4 Bluevale Street, Glasgow, Glasgow City G31 1QJ, UK",-4.2150692,55.8581962,75000
7,10,"18 South Street, Greenock, Inverclyde PA16 8UE, UK",-4.7729005,55.9482812,20000
7,10,"6 Dudley Drive, Glasgow, Glasgow City G12 9SD, UK",-4.3127235,55.8769558,140000
7,10,"21 Old Bothwell Road, Bothwell, Glasgow, South Lanarkshire G71 8AP, UK",-4.0623773,55.7980667,153000
7,10,"8 Green Street, Bothwell, Glasgow, South Lanarkshire G71 8RN, UK",-4.0658708,55.8024841,266795
7,10,"28 East Greenlees Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8DB, UK",-4.1580237,55.8093175,71000
7,10,"77 Grenville Drive, Cambuslang, Glasgow, South Lanarkshire G72 8DW, UK",-4.1763148,55.8132747,187000
7,10,"2 Wanlock Street, Glasgow, Glasgow City G51 3AB, UK",-4.3144244,55.8651793,22000
7,10,"72 Rylees Road, Glasgow, Glasgow City G52 4DB, UK",-4.3766108,55.8550109,58500
7,10,"9 Striven Gardens, Glasgow, Glasgow City G20 6DZ, UK",-4.2765687,55.8775333,202500
7,10,"14 Cartha Crescent, Paisley, Renfrewshire PA2 7HE, UK",-4.4035605,55.8359403,55000
7,10,"4 Leslie Street, Glasgow, Glasgow City G41 2SZ, UK",-4.2706301,55.8406202,60100
7,10,"121 Yorkhill Street, Glasgow, Glasgow City G3 8NS, UK",-4.2930485,55.8650584,95000
7,10,"48 Bank Street, Glasgow, Glasgow City G12 8LZ, UK",-4.2838379,55.8734299,145000
7,10,"20 Crossview Place, Glasgow, Glasgow City G69 6JN, UK",-4.0961573,55.8544482,155000
7,10,"14 Stonefield Avenue, Paisley, Renfrewshire PA2 7RN, UK",-4.4174642,55.8286212,308000
7,10,"25 Thornly Park Gardens, Paisley, Renfrewshire PA2 7RF, UK",-4.4194844,55.8282399,85000
7,10,"82 Saint Andrews Drive, Glasgow, Glasgow City G41 4EQ, UK",-4.2929201,55.8390148,890000
7,10,"Weymouth Court, 207 Weymouth Drive, Glasgow, Glasgow City G12 0ER, UK",-4.3093514,55.8917585,132000
7,10,"66 Carnwath Avenue, Glasgow, Glasgow City G43 2HJ, UK",-4.2688664,55.8203774,240000
7,10,"6 King George Way, Renfrew, Renfrewshire PA4 0AY, UK",-4.380661,55.8669792,176000
7,10,"1-2 Saint Francis Rigg, Glasgow, Glasgow City G5 0UF, UK",-4.2453942,55.846875,115000
7,10,"80 Randolph Road, Glasgow, Glasgow City G11 7EE, UK",-4.3222161,55.8790872,390000
7,10,"91 Berwick Drive, Rutherglen, Glasgow, South Lanarkshire G73 3LU, UK",-4.1914332,55.8208768,92100
7,10,"11 Wyvil Avenue, Glasgow, Glasgow City G13 2PE, UK",-4.3354855,55.9026371,135000
7,10,"25 Garrowhill Drive, Glasgow, Glasgow City G69 6HL, UK",-4.1305565,55.8515387,113000
7,10,"14 Anford Gardens, Blantyre, Glasgow, South Lanarkshire G72 0QF, UK",-4.0896223,55.7887503,121000
7,10,"47 Kirkfield Gardens, Renfrew, Renfrewshire PA4 8JA, UK",-4.4064165,55.8759431,121500
7,10,"60 Laurel Street, Glasgow, Glasgow City G11 7RD, UK",-4.3173023,55.8733373,87500
7,10,"77 Beaufort Gardens, Bishopbriggs, Glasgow, East Dunbartonshire G64 2DG, UK",-4.2368142,55.9056634,159000
7,10,"41 Blacader Drive, Gartcosh, Glasgow, Glasgow City G69 8DG, UK",-4.1095866,55.8784053,177950
7,10,"55 Blacader Drive, Gartcosh, Glasgow, Glasgow City G69 8DG, UK",-4.1095866,55.8784053,209950
7,10,"34 Birdsfield Drive, Blantyre, Glasgow, South Lanarkshire G72 0XP, UK",-4.0899981,55.7862365,80000
7,10,"16 Oakhill Avenue, Glasgow, Glasgow City G69 7ES, UK",-4.1329992,55.84298,124000
7,10,"31 Elie Road, Blantyre, Glasgow, South Lanarkshire G72 0GX, UK",-4.0953401,55.7743363,146000
7,10,"14 Hillend Drive, Greenock, Inverclyde PA15 2EQ, UK",-4.7349384,55.9400189,96500
7,10,"15 Lilac Court, Cumbernauld, Glasgow, North Lanarkshire G67 3QB, UK",-3.9481523,55.9641057,85000
7,10,"3-3 Allison Street, Glasgow, Glasgow City G42 8NP, UK",-4.268422,55.8371414,113650
7,10,"72 Chancellor Street, Glasgow, Glasgow City G11 5PN, UK",-4.3029367,55.8723291,158000
7,10,"10 Bredisholm Terrace, Glasgow, Glasgow City G69 7HS, UK",-4.1016971,55.8500256,64000
7,10,"22A Glenvilla Circle, Paisley, Renfrewshire PA2 8TS, UK",-4.4324462,55.81692,108000
7,10,"90 Elvan Street, Glasgow, Glasgow City G32 7DE, UK",-4.1771718,55.8514528,55000
7,10,"55 Main Street, Tobermory, Isle of Mull, Argyll and Bute PA75 6NT, UK",-6.069563,56.6218032,244625
7,10,"55 Blackwood Street, Glasgow, Glasgow City G13 1AL, UK",-4.330372,55.8952305,47000
7,10,"1640 Great Western Road, Glasgow, Glasgow City G13 1HH, UK",-4.3241078,55.8900182,1.00E+05
7,10,"1644 Great Western Road, Glasgow, Glasgow City G13 1HH, UK",-4.3241078,55.8900182,400800
7,11,"1D Lochlea Road, Cumbernauld, Glasgow, North Lanarkshire G67 2EX, UK",-3.9718305,55.9530348,80000
7,11,"12 Fieldhead Drive, Glasgow, Glasgow City G43 1HJ, UK",-4.3076588,55.8142019,45000
7,11,"10 Mill Road, Bothwell, Glasgow, South Lanarkshire G71 8DJ, UK",-4.071068,55.8006439,249995
7,11,"1 Caird Drive, Glasgow, Glasgow City G11 5DZ, UK",-4.3021235,55.8733342,235000
7,11,"55 Gardner Street, Glasgow, Glasgow City G11 5DA, UK",-4.3061715,55.8734979,130000
7,11,"39 MacDonald Avenue, East Kilbride, Glasgow, South Lanarkshire G74 4SN, UK",-4.2118784,55.7754212,262500
7,11,"3 Cessnock Street, Glasgow, Glasgow City G51 1BH, UK",-4.2927591,55.8522835,58000
7,11,"13 Paisley Road, Barrhead, Glasgow, East Renfrewshire G78 1HG, UK",-4.3982962,55.8044664,57000
7,11,"19 Munro Place, East Kilbride, Glasgow, South Lanarkshire G74 3BS, UK",-4.1547878,55.7721308,129995
7,11,"1 MacMillan Gardens, Uddingston, Glasgow, North Lanarkshire G71 5SD, UK",-4.074029,55.8335636,112500
7,11,"9 Clarence Drive, Glasgow, Glasgow City G12 9QL, UK",-4.3074452,55.8769699,281000
7,11,"2 Muirdykes Road, Glasgow, Glasgow City G52 2QW, UK",-4.3640092,55.847781,53000
7,11,"11 Woodside Avenue, Kirkintilloch, Glasgow, East Dunbartonshire G66 4NG, UK",-4.1463277,55.9247215,134000
7,11,"90 London Road, Glasgow, Glasgow City G1 5DE, UK",-4.2410343,55.8546658,165750
7,11,"81 Springcroft Crescent, Glasgow, Glasgow City G69 6SA, UK",-4.1125471,55.8585456,145000
7,11,"132 Park Road, Bishopbriggs, Glasgow, East Dunbartonshire G64 2LG, UK",-4.209514,55.9102713,170250
7,11,"51 Archerfield Crescent, Glasgow, Glasgow City G32 8EU, UK",-4.1677798,55.8381029,142500
7,11,"504 Alexandra Parade, Glasgow, Glasgow City G31 3BQ, UK",-4.2179885,55.8635406,95000
7,11,"2/3 Baird Crescent, Cumbernauld, Glasgow, North Lanarkshire G67 4BZ, UK",-4.0246025,55.9354273,57000
7,11,"531 Cathcart Road, Glasgow, Glasgow City G42 8SG, UK",-4.2568737,55.8365283,42500
7,11,"63 Curle Street, Glasgow, Glasgow City G14 0SA, UK",-4.3344903,55.8720163,77000
7,11,"60 Hazelwood Road, Bridge of Weir, Renfrewshire PA11 3DT, UK",-4.5710993,55.8493817,195276
7,11,"39 Oronsay Crescent, Old Kilpatrick, Glasgow, West Dunbartonshire G60 5NN, UK",-4.4483249,55.9223443,162000
7,11,"48 West Regent Street, Glasgow, City Centre, Glasgow, Glasgow City G2 2RA, UK",-4.2565118,55.8631976,78900
7,11,"35 Kirklands, Renfrew, Renfrewshire PA4 8HR, UK",-4.4036566,55.8759016,110000
7,11,"2/1 Duke Street, Glasgow, Glasgow City G31 1RB, UK",-4.220096,55.8581821,85000
7,11,"67 Crosslee Street, Glasgow, Glasgow City G52 1SL, UK",-4.333452,55.8486436,95000
7,11,"231 Meadowpark Street, Glasgow, Glasgow City G31 3DH, UK",-4.2142415,55.8636285,82500
7,11,"113 East Clyde Street, Helensburgh, Argyll and Bute G84 7PL, UK",-4.726189,56.0020511,120000
7,11,"33 Daisy Street, Glasgow, Glasgow City G42 8JN, UK",-4.2584211,55.8357134,30500
7,11,"14 Braemar Road, Inchinnan, Renfrew, Renfrewshire PA4 9QB, UK",-4.4319188,55.8898693,97.5
7,11,"43 Athole Gardens, Glasgow, Glasgow City G12 9BQ, UK",-4.2946726,55.8763344,316000
7,11,"7 Colquhoun Street, Helensburgh, Argyll and Bute G84 8AN, UK",-4.7358043,56.0034392,140000
7,11,"315 North Woodside Road, Glasgow, Glasgow City G20 6LA, UK",-4.2741209,55.8756465,140000
7,11,"56 Lawers Drive, Bearsden, Glasgow, East Dunbartonshire G61 4LG, UK",-4.3541083,55.9275433,165000
7,11,"82 Killermont Road, Bearsden, Glasgow, East Dunbartonshire G61 2NG, UK",-4.3154655,55.9128166,295000
7,11,"35 MacFarlane Road, Bearsden, Glasgow, East Dunbartonshire G61 2NA, UK",-4.3204534,55.9139647,360000
7,11,"29 Cedar Avenue, Johnstone, Renfrewshire PA5 9TJ, UK",-4.5070595,55.8251923,77000
7,11,"21 Barclay Drive, Elderslie, Johnstone, Renfrewshire PA5 9DR, UK",-4.4921398,55.8336456,183000
7,11,"9 Crossflat Crescent, Paisley, Renfrewshire PA1 1PN, UK",-4.4105465,55.8459062,72000
7,11,"406 Tollcross Road, Glasgow, Glasgow City G31 4XT, UK",-4.1884208,55.8480572,70000
7,11,"60 Queen's Drive, Alexandria, West Dunbartonshire G83 0AY, UK",-4.5862536,55.9806102,1000
7,11,"12 Aldersyde, Taynuilt, Argyll and Bute PA35 1AG, UK",-5.2342331,56.4323072,220000
7,11,"11 Cruachan Crescent, Oban, Argyll and Bute PA34 5AS, UK",-5.4737969,56.4239876,45000
7,11,"23 Stevenson Street, Oban, Argyll and Bute PA34 5NA, UK",-5.4708675,56.4127531,680000
7,11,"15 Castle Wemyss Drive, Wemyss Bay, Inverclyde PA18 6BU, UK",-4.8955512,55.8923957,227500
7,11,"39 King's Park Road, Glasgow, Glasgow City G44 4TX, UK",-4.2579098,55.8227024,112501
7,11,"1 Scioncroft Avenue, Rutherglen, Glasgow, South Lanarkshire G73 3HT, UK",-4.2004545,55.8242802,198500
7,11,"13 South King Street, Helensburgh, Argyll and Bute G84 7DU, UK",-4.7159956,56.0010273,191000
7,11,"90 Rampart Avenue, Glasgow, Glasgow City G13 3HU, UK",-4.3579491,55.8979483,78000
7,11,"65 Larchfield Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5QN, UK",-4.3266824,55.7743372,4.00E+05
7,11,"152 Millcroft Road, Cumbernauld, Glasgow, North Lanarkshire G67 2QJ, UK",-3.9751306,55.9470686,16700
7,11,"29 Aberfoyle Street, Glasgow, Glasgow City G31 3RW, UK",-4.2022652,55.8617908,31500
7,11,"6 Saint James Avenue, Paisley, Renfrewshire PA3 1SB, UK",-4.4447039,55.854853,110000
7,11,"8 Dudley Drive, Glasgow, Glasgow City G12 9SD, UK",-4.3126925,55.8770756,149000
7,11,"37 Gryfebank Avenue, Houston, Johnstone, Renfrewshire PA6 7LZ, UK",-4.5221329,55.8626316,240500
7,11,"70 Sunart Road, Glasgow, Glasgow City G52 1DF, UK",-4.3261467,55.8482375,82000
7,11,"9 Graham Crescent, Cardross, Dumbarton, Argyll and Bute G82 5JH, UK",-4.6469779,55.9588879,3.00E+05
7,11,"Plantain Grove, Kirkintilloch, Glasgow, East Dunbartonshire G66 3UH, UK",-4.1307699,55.9271985,399000
7,11,"Dunlop Crescent, Glasgow, Glasgow City G33 6HU, UK",-4.1229471,55.8863843,247995
7,11,"51 Westmoreland Street, Glasgow, Glasgow City G42 8LL, UK",-4.2632863,55.8364938,39500
7,11,"41 Main Street, Chryston, Glasgow, North Lanarkshire G69 9DH, UK",-4.1033278,55.9058959,114000
7,11,"2 Advie Place, Glasgow, Glasgow City G42 9XE, UK",-4.2535794,55.8284897,40000
7,11,"70 Carham Drive, Glasgow, Glasgow City G52 2HQ, UK",-4.3465855,55.8498752,72500
7,11,"8A Roman Road, Bearsden, Glasgow, East Dunbartonshire G61 2SW, UK",-4.3318947,55.9193053,240000
7,11,"21 Scavaig Crescent, Glasgow, Glasgow City G15 8AJ, UK",-4.3849954,55.9143568,83000
7,11,"8 Cedar Place, Blantyre, Glasgow, South Lanarkshire G72 9QQ, UK",-4.1046242,55.7974815,24000
7,11,"3 Walton Street, Glasgow, Glasgow City G41 3LG, UK",-4.2835284,55.8281697,110000
7,11,"132 Lime Crescent, Cumbernauld, Glasgow, North Lanarkshire G67 3PQ, UK",-3.9499264,55.956376,80000
7,11,"4 Kilsyth Road, Kilsyth, Queenzieburn, Glasgow, North Lanarkshire G65 9EB, UK",-4.0916026,55.9724925,79000
7,11,"1 Ribblesdale, East Kilbride, Glasgow, South Lanarkshire G74 4QN, UK",-4.1963175,55.7709191,218000
7,11,"Gartnamore Cottages, 16 Alfred Street, Dunoon, Argyll and Bute PA23 7NY, UK",-4.9306495,55.9522134,39786
7,11,"30 Broomfield Road, Glasgow, Glasgow City G21 3UB, UK",-4.2297554,55.8873152,84000
7,11,"1 Malloch Street, Glasgow, Glasgow City G20 8TP, UK",-4.2846323,55.8847628,110000
7,11,"4 Stamperland Hill, Clarkston, Glasgow, East Renfrewshire G76 8AE, UK",-4.2745554,55.7898636,241000
7,11,"8E Alma Crescent, Gallanach Road, Oban, Argyll and Bute PA34 4LT, UK",-5.4780748,56.4100852,85000
7,11,"1 Glentrool Gardens, Moodiesburn, Glasgow, North Lanarkshire G69 0QN, UK",-4.0774147,55.9158637,105000
8,7,"4 Park Avenue, Kirkintilloch, Glasgow, East Dunbartonshire G66 1EX, UK",-4.1606965,55.9372637,2.00E+05
8,7,"56 Hunter Road, Milngavie, Glasgow, East Dunbartonshire G62 7QY, UK",-4.3355325,55.9440242,117500
8,7,"21 Linnet Avenue, Johnstone, Renfrewshire PA5 0SN, UK",-4.5333245,55.8165099,85000
8,7,"49 Wallacewell Road, Glasgow, Glasgow City G21 3NH, UK",-4.2144541,55.8865849,95000
8,7,"6 Kendal Avenue, Glasgow, Glasgow City G12 0DL, UK",-4.316264,55.890037,105000
8,7,"25 McCallum Grove, East Kilbride, Glasgow, South Lanarkshire G74 4SJ, UK",-4.2093253,55.7759525,3.00E+05
8,7,"10 Garpel Way, Lochwinnoch, Renfrewshire PA12 4ED, UK",-4.6345137,55.7960995,160000
8,7,"17 Walmer Crescent, Glasgow, Glasgow City G51 1AT, UK",-4.2954382,55.8521976,142500
8,7,"Collie Wynd, Cambuslang, Glasgow, South Lanarkshire G72 6PZ, UK",-4.1299537,55.8248738,151995
8,7,"Collie Wynd, Cambuslang, Glasgow, South Lanarkshire G72 6PZ, UK",-4.1299537,55.8248738,152995
8,7,"29 Bellfield Crescent, Barrhead, Glasgow, East Renfrewshire G78 1HH, UK",-4.3998479,55.8046572,130000
8,7,"32 Bellfield Crescent, Barrhead, Glasgow, East Renfrewshire G78 1HL, UK",-4.3999669,55.8051047,91000
8,7,"6 Craighead Drive, Milngavie, Glasgow, East Dunbartonshire G62 7SD, UK",-4.3465485,55.9422238,290450
8,7,"6 Young Place, Uddingston, Glasgow, North Lanarkshire G71 5SG, UK",-4.0725796,55.833633,103200
8,7,"42 Glencally Avenue, Paisley, Renfrewshire PA2 7PQ, UK",-4.4001257,55.8295309,70000
8,7,"45 Glencally Avenue, Paisley, Renfrewshire PA2 7PQ, UK",-4.4001271,55.8299855,101500
8,7,"44 Langlands Avenue, Glasgow, Glasgow City G51 4LF, UK",-4.3364725,55.8604419,76500
8,7,"44 Polwarth Street, Glasgow, Glasgow City G12 9TJ, UK",-4.3102669,55.87817,265000
8,7,"14 West Princes Street, Rothesay, Isle of Bute, Argyll and Bute PA20 9AF, UK",-5.0525639,55.8374142,40000
8,7,"9 Airlie Street, Glasgow, Glasgow City G12 9RJ, UK",-4.312054,55.8771954,163000
8,7,"14E Hugh Murray Grove, Cambuslang, Glasgow, South Lanarkshire G72 7NG, UK",-4.1552436,55.8161876,85000
8,7,"Haughhead Inn Bungalow, Campsie Glen, Haughhead, Glasgow, East Dunbartonshire G66 7AH, UK",-4.2299369,55.9846355,60000
8,7,"4 John Smith Gate, Barrhead, Glasgow, East Renfrewshire G78 1GG, UK",-4.3938222,55.8069018,135100
8,7,"30 Alloway Avenue, Paisley, Renfrewshire PA2 7DX, UK",-4.3971102,55.8276862,123000
8,7,"85 Saint Columba Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 3JS, UK",-4.1410237,55.9344018,63000
8,7,"31 Briarcroft Place, Glasgow, Glasgow City G33 1RF, UK",-4.1910727,55.8939288,144000
8,7,"75 Moss Road, Bridge of Weir, Renfrewshire PA11 3LT, UK",-4.567191,55.8554763,95100
8,7,"7 Clochoderick Avenue, Kilbarchan, Johnstone, Renfrewshire PA10 2AY, UK",-4.5421808,55.8298986,103500
8,7,"19 Gleniffer Road, Renfrew, Renfrewshire PA4 0RD, UK",-4.3999151,55.8645952,142000
8,7,"49A Watermill Avenue, Kirkintilloch, Glasgow, East Dunbartonshire G66 5EL, UK",-4.1447042,55.921621,250000
8,7,"57 Royal Gardens, Bothwell, Glasgow, South Lanarkshire G71 8SY, UK",-4.0901914,55.8041356,249000
8,7,"5 Keal Crescent, Glasgow, Glasgow City G15 6LZ, UK",-4.3611659,55.8995317,105000
8,7,"94 Shuna Crescent, Glasgow, Glasgow City G20 9QS, UK",-4.2792986,55.8859761,113500
8,7,"Gatehead Drive, Bishopton, Renfrewshire PA7 5NA, UK",-4.5097657,55.9063814,230995
8,7,"30 Churchill Drive, Glasgow, Glasgow City G11 7LS, UK",-4.3168684,55.8770867,250000
